,KEN
2015-02-02 18:00,-1103794.167
2015-02-02 19:00,-1341158.167
2015-02-02 20:00,-1336465.167
2015-02-02 21:00,-1265249.167
2015-02-02 22:00,-1063966.167
2015-02-02 23:00,-911077.1667
2015-02-03 0:00,-786408.7916
2015-02-03 1:00,-767067.7916
2015-02-03 2:00,-763476.7916
2015-02-03 3:00,-772501.7916
2015-02-03 4:00,-794973.7916
2015-02-03 5:00,-923246.7916
2015-02-03 6:00,-1051924.792
2015-02-03 7:00,-1007305.792
2015-02-03 8:00,-1077475.792
2015-02-03 9:00,-1124854.792
2015-02-03 10:00,-1126389.792
2015-02-03 11:00,-1127706.792
2015-02-03 12:00,-1114773.792
2015-02-03 13:00,-1099266.792
2015-02-03 14:00,-1079720.792
2015-02-03 15:00,-1107796.792
2015-02-03 16:00,-1083774.792
2015-02-03 17:00,-1062650.792
2015-02-03 18:00,-1135405.792
2015-02-03 19:00,-1341687.792
2015-02-03 20:00,-1352528.792
2015-02-03 21:00,-1265609.792
2015-02-03 22:00,-1060711.292
2015-02-03 23:00,-875252.7916
2015-02-04 0:00,-784702.2157
2015-02-04 1:00,-752674.2157
2015-02-04 2:00,-745634.2157
2015-02-04 3:00,-758251.2157
2015-02-04 4:00,-794710.2157
2015-02-04 5:00,-933094.2157
2015-02-04 6:00,-1039266.216
2015-02-04 7:00,-1042676.216
2015-02-04 8:00,-1093403.216
2015-02-04 9:00,-1155145.216
2015-02-04 10:00,-1139667.216
2015-02-04 11:00,-1147318.216
2015-02-04 12:00,-1073496.216
2015-02-04 13:00,-1067361.216
2015-02-04 14:00,-1087668.216
2015-02-04 15:00,-1084544.216
2015-02-04 16:00,-1093782.216
2015-02-04 17:00,-1077516.216
2015-02-04 18:00,-1104203.216
2015-02-04 19:00,-1359614.216
2015-02-04 20:00,-1354560.216
2015-02-04 21:00,-1269283.216
2015-02-04 22:00,-1084375.216
2015-02-04 23:00,-913531.2157
2015-02-05 0:00,-822680.9874
2015-02-05 1:00,-766344.3875
2015-02-05 2:00,-744430.3875
2015-02-05 3:00,-754173.3874
2015-02-05 4:00,-781574.3874
2015-02-05 5:00,-950876.3874
2015-02-05 6:00,-1049358.388
2015-02-05 7:00,-1061641.387
2015-02-05 8:00,-1086192.387
2015-02-05 9:00,-1112249.387
2015-02-05 10:00,-1128926.388
2015-02-05 11:00,-1127891.387
2015-02-05 12:00,-1106596.387
2015-02-05 13:00,-1080494.387
2015-02-05 14:00,-1087931.387
2015-02-05 15:00,-1117332.387
2015-02-05 16:00,-1110056.387
2015-02-05 17:00,-1073535.387
2015-02-05 18:00,-1134019.387
2015-02-05 19:00,-1342888.388
2015-02-05 20:00,-1352510.387
2015-02-05 21:00,-1263199.387
2015-02-05 22:00,-1070407.387
2015-02-05 23:00,-895159.3875
2015-02-06 0:00,-818991.0884
2015-02-06 1:00,-778434.0884
2015-02-06 2:00,-759008.0884
2015-02-06 3:00,-769562.0884
2015-02-06 4:00,-800911.0884
2015-02-06 5:00,-920660.0884
2015-02-06 6:00,-1064106.088
2015-02-06 7:00,-1055272.088
2015-02-06 8:00,-1115361.088
2015-02-06 9:00,-1137200.088
2015-02-06 10:00,-1136726.088
2015-02-06 11:00,-1130017.088
2015-02-06 12:00,-1126576.088
2015-02-06 13:00,-1082772.088
2015-02-06 14:00,-1144667.088
2015-02-06 15:00,-1108643.088
2015-02-06 16:00,-1102327.088
2015-02-06 17:00,-1081769.088
2015-02-06 18:00,-1139021.088
2015-02-06 19:00,-1340392.088
2015-02-06 20:00,-1364580.088
2015-02-06 21:00,-1273989.088
2015-02-06 22:00,-1116815.088
2015-02-06 23:00,-928044.0884
2015-02-07 0:00,-845844.4574
2015-02-07 1:00,-788472.4574
2015-02-07 2:00,-776829.4574
2015-02-07 3:00,-768923.4574
2015-02-07 4:00,-776295.4574
2015-02-07 5:00,-818040.4574
2015-02-07 6:00,-913394.4574
2015-02-07 7:00,-1012216.457
2015-02-07 8:00,-1107753.457
2015-02-07 9:00,-1111878.457
2015-02-07 10:00,-1130787.457
2015-02-07 11:00,-1134201.457
2015-02-07 12:00,-1128771.457
2015-02-07 13:00,-1093981.457
2015-02-07 14:00,-1056401.457
2015-02-07 15:00,-1039906.457
2015-02-07 16:00,-986351.4574
2015-02-07 17:00,-985137.4574
2015-02-07 18:00,-1094525.457
2015-02-07 19:00,-1280355.457
2015-02-07 20:00,-1326784.457
2015-02-07 21:00,-1224329.457
2015-02-07 22:00,-1065231.457
2015-02-07 23:00,-889795.4574
2015-02-08 0:00,-802595.0361
2015-02-08 1:00,-771159.0361
2015-02-08 2:00,-749413.2361
2015-02-08 3:00,-745570.0361
2015-02-08 4:00,-727588.0361
2015-02-08 5:00,-759708.0361
2015-02-08 6:00,-831331.0361
2015-02-08 7:00,-898269.0361
2015-02-08 8:00,-964088.0361
2015-02-08 9:00,-927001.0361
2015-02-08 10:00,-898864.0361
2015-02-08 11:00,-877584.5361
2015-02-08 12:00,-868729.0361
2015-02-08 13:00,-885317.0361
2015-02-08 14:00,-878035.0361
2015-02-08 15:00,-873585.5361
2015-02-08 16:00,-870374.0361
2015-02-08 17:00,-870013.0361
2015-02-08 18:00,-967675.0361
2015-02-08 19:00,-1225894.036
2015-02-08 20:00,-1242614.036
2015-02-08 21:00,-1160439.036
2015-02-08 22:00,-973890.0361
2015-02-08 23:00,-830373.0361
2015-02-09 0:00,-738909.0648
2015-02-09 1:00,-705051.0648
2015-02-09 2:00,-688297.0648
2015-02-09 3:00,-673890.0648
2015-02-09 4:00,-696312.0648
2015-02-09 5:00,-818115.0648
2015-02-09 6:00,-946366.0648
2015-02-09 7:00,-1011629.065
2015-02-09 8:00,-1063145.065
2015-02-09 9:00,-1124271.065
2015-02-09 10:00,-1118914.565
2015-02-09 11:00,-1096594.065
2015-02-09 12:00,-1098347.065
2015-02-09 13:00,-1077884.065
2015-02-09 14:00,-1094587.065
2015-02-09 15:00,-1089120.065
2015-02-09 16:00,-1086126.065
2015-02-09 17:00,-1064553.565
2015-02-09 18:00,-1139132.065
2015-02-09 19:00,-1378735.065
2015-02-09 20:00,-1396547.065
2015-02-09 21:00,-1289825.065
2015-02-09 22:00,-1070586.065
2015-02-09 23:00,-936739.0648
2015-02-10 0:00,-818129.5445
2015-02-10 1:00,-801812.5445
2015-02-10 2:00,-821447.5445
2015-02-10 3:00,-838952.5445
2015-02-10 4:00,-808047.5445
2015-02-10 5:00,-951578.5445
2015-02-10 6:00,-1053539.545
2015-02-10 7:00,-1082414.545
2015-02-10 8:00,-1149372.545
2015-02-10 9:00,-1141787.545
2015-02-10 10:00,-1174732.545
2015-02-10 11:00,-1132126.545
2015-02-10 12:00,-1117431.545
2015-02-10 13:00,-1093154.545
2015-02-10 14:00,-1113119.545
2015-02-10 15:00,-1107278.545
2015-02-10 16:00,-1103753.545
2015-02-10 17:00,-1091544.545
2015-02-10 18:00,-1163788.545
2015-02-10 19:00,-1380528.545
2015-02-10 20:00,-1391957.545
2015-02-10 21:00,-1295731.545
2015-02-10 22:00,-1114464.545
2015-02-10 23:00,-933436.5445
2015-02-11 0:00,-849111.92
2015-02-11 1:00,-811335.92
2015-02-11 2:00,-807006.92
2015-02-11 3:00,-795016.92
2015-02-11 4:00,-815123.92
2015-02-11 5:00,-947110.92
2015-02-11 6:00,-1087243.92
2015-02-11 7:00,-1069319.92
2015-02-11 8:00,-1066045.92
2015-02-11 9:00,-1150011.92
2015-02-11 10:00,-1147323.92
2015-02-11 11:00,-1161916.92
2015-02-11 12:00,-1161038.92
2015-02-11 13:00,-1126111.92
2015-02-11 14:00,-1136616.92
2015-02-11 15:00,-1128729.92
2015-02-11 16:00,-1138841.92
2015-02-11 17:00,-1109405.92
2015-02-11 18:00,-1165532.92
2015-02-11 19:00,-1379869.92
2015-02-11 20:00,-1378250.92
2015-02-11 21:00,-1328109.92
2015-02-11 22:00,-1093020.92
2015-02-11 23:00,-923983.92
2015-02-12 0:00,-847153.9583
2015-02-12 1:00,-818132.9583
2015-02-12 2:00,-797903.9583
2015-02-12 3:00,-809119.9583
2015-02-12 4:00,-846679.9583
2015-02-12 5:00,-981005.9583
2015-02-12 6:00,-1084447.958
2015-02-12 7:00,-1093982.958
2015-02-12 8:00,-1118040.958
2015-02-12 9:00,-1160290.958
2015-02-12 10:00,-1155715.958
2015-02-12 11:00,-1156746.958
2015-02-12 12:00,-1136406.958
2015-02-12 13:00,-1101170.958
2015-02-12 14:00,-1138399.958
2015-02-12 15:00,-1119949.958
2015-02-12 16:00,-1122925.958
2015-02-12 17:00,-1096086.958
2015-02-12 18:00,-1163672.958
2015-02-12 19:00,-1396176.958
2015-02-12 20:00,-1424061.958
2015-02-12 21:00,-1318615.958
2015-02-12 22:00,-1134780.958
2015-02-12 23:00,-948157.9583
2015-02-13 0:00,-853141.625
2015-02-13 1:00,-832721.625
2015-02-13 2:00,-817508.625
2015-02-13 3:00,-818031.625
2015-02-13 4:00,-837727.625
2015-02-13 5:00,-949064.625
2015-02-13 6:00,-1084367.625
2015-02-13 7:00,-1099900.625
2015-02-13 8:00,-1153378.625
2015-02-13 9:00,-1164134.625
2015-02-13 10:00,-1167793.625
2015-02-13 11:00,-1162286.625
2015-02-13 12:00,-1163578.625
2015-02-13 13:00,-1143256.625
2015-02-13 14:00,-1166756.625
2015-02-13 15:00,-1145155.625
2015-02-13 16:00,-1137058.625
2015-02-13 17:00,-1122533.625
2015-02-13 18:00,-1155517.625
2015-02-13 19:00,-1373742.625
2015-02-13 20:00,-1396661.625
2015-02-13 21:00,-1315260.625
2015-02-13 22:00,-1138119.625
2015-02-13 23:00,-974354.625
2015-02-14 0:00,-872018.4166
2015-02-14 1:00,-835239.4166
2015-02-14 2:00,-806320.4166
2015-02-14 3:00,-798160.4166
2015-02-14 4:00,-802359.4166
2015-02-14 5:00,-837851.4166
2015-02-14 6:00,-952502.4166
2015-02-14 7:00,-1029961.417
2015-02-14 8:00,-1106878.417
2015-02-14 9:00,-1129920.417
2015-02-14 10:00,-1125620.417
2015-02-14 11:00,-1147300.417
2015-02-14 12:00,-1123293.417
2015-02-14 13:00,-1085318.417
2015-02-14 14:00,-1076006.417
2015-02-14 15:00,-1048535.417
2015-02-14 16:00,-1005637.417
2015-02-14 17:00,-1004637.417
2015-02-14 18:00,-1082269.417
2015-02-14 19:00,-1301561.417
2015-02-14 20:00,-1260345.417
2015-02-14 21:00,-1176247.417
2015-02-14 22:00,-1015219.417
2015-02-14 23:00,-896552.4166
2015-02-15 0:00,-806700.7916
2015-02-15 1:00,-769313.7916
2015-02-15 2:00,-760147.7916
2015-02-15 3:00,-753188.7916
2015-02-15 4:00,-760090.7916
2015-02-15 5:00,-791570.7916
2015-02-15 6:00,-819098.2916
2015-02-15 7:00,-880113.7916
2015-02-15 8:00,-962242.7916
2015-02-15 9:00,-952574.7916
2015-02-15 10:00,-916570.7916
2015-02-15 11:00,-909208.7916
2015-02-15 12:00,-889317.7916
2015-02-15 13:00,-872971.7916
2015-02-15 14:00,-849192.7916
2015-02-15 15:00,-860052.7916
2015-02-15 16:00,-880754.7916
2015-02-15 17:00,-835874.7916
2015-02-15 18:00,-908513.7916
2015-02-15 19:00,-1187303.792
2015-02-15 20:00,-1208879.792
2015-02-15 21:00,-1086630.792
2015-02-15 22:00,-915773.7916
2015-02-15 23:00,-772982.7916
2015-02-16 0:00,-710668.3167
2015-02-16 1:00,-684150.3167
2015-02-16 2:00,-670006.3167
2015-02-16 3:00,-673934.3167
2015-02-16 4:00,-697270.3167
2015-02-16 5:00,-793183.3167
2015-02-16 6:00,-946727.3167
2015-02-16 7:00,-967141.3167
2015-02-16 8:00,-1056011.317
2015-02-16 9:00,-1102708.317
2015-02-16 10:00,-1079774.317
2015-02-16 11:00,-1103296.317
2015-02-16 12:00,-1100642.317
2015-02-16 13:00,-1110421.817
2015-02-16 14:00,-1117371.317
2015-02-16 15:00,-1114617.317
2015-02-16 16:00,-1123760.317
2015-02-16 17:00,-1104983.317
2015-02-16 18:00,-1137235.317
2015-02-16 19:00,-1310596.317
2015-02-16 20:00,-1329722.317
2015-02-16 21:00,-1244994.317
2015-02-16 22:00,-1030674.317
2015-02-16 23:00,-880592.3167
2015-02-17 0:00,-788788.7633
2015-02-17 1:00,-752704.7633
2015-02-17 2:00,-742407.7633
2015-02-17 3:00,-733819.7633
2015-02-17 4:00,-748141.7633
2015-02-17 5:00,-788753.7633
2015-02-17 6:00,-920580.7633
2015-02-17 7:00,-983690.7633
2015-02-17 8:00,-1061134.763
2015-02-17 9:00,-1090963.763
2015-02-17 10:00,-1067805.763
2015-02-17 11:00,-1080820.763
2015-02-17 12:00,-1084932.763
2015-02-17 13:00,-1089761.763
2015-02-17 14:00,-1089795.763
2015-02-17 15:00,-1102632.763
2015-02-17 16:00,-1084495.763
2015-02-17 17:00,-1054299.763
2015-02-17 18:00,-1141932.763
2015-02-17 19:00,-1300353.763
2015-02-17 20:00,-1269198.763
2015-02-17 21:00,-1211593.763
2015-02-17 22:00,-1023785.763
2015-02-17 23:00,-888929.0633
2015-02-18 0:00,-808532.8279
2015-02-18 1:00,-780744.8279
2015-02-18 2:00,-759963.8279
2015-02-18 3:00,-758368.8279
2015-02-18 4:00,-780958.8279
2015-02-18 5:00,-936954.8279
2015-02-18 6:00,-1026840.828
2015-02-18 7:00,-1033426.828
2015-02-18 8:00,-1099563.828
2015-02-18 9:00,-1118865.828
2015-02-18 10:00,-1104744.828
2015-02-18 11:00,-1117005.828
2015-02-18 12:00,-1110950.828
2015-02-18 13:00,-1081783.828
2015-02-18 14:00,-1072342.828
2015-02-18 15:00,-1057257.828
2015-02-18 16:00,-1068573.828
2015-02-18 17:00,-1041099.828
2015-02-18 18:00,-1123475.828
2015-02-18 19:00,-1284876.828
2015-02-18 20:00,-1318899.828
2015-02-18 21:00,-1220720.828
2015-02-18 22:00,-1026807.828
2015-02-18 23:00,-903450.8279
2015-02-19 0:00,-820040.1296
2015-02-19 1:00,-801570.1296
2015-02-19 2:00,-791266.1296
2015-02-19 3:00,-803989.1296
2015-02-19 4:00,-796073.1296
2015-02-19 5:00,-864174.1296
2015-02-19 6:00,-976697.1296
2015-02-19 7:00,-976232.1296
2015-02-19 8:00,-1029313.13
2015-02-19 9:00,-1076271.13
2015-02-19 10:00,-1062950.13
2015-02-19 11:00,-1060122.13
2015-02-19 12:00,-1050451.13
2015-02-19 13:00,-1039590.13
2015-02-19 14:00,-1047539.13
2015-02-19 15:00,-1051066.13
2015-02-19 16:00,-1049227.13
2015-02-19 17:00,-1041710.13
2015-02-19 18:00,-1080904.13
2015-02-19 19:00,-1245043.63
2015-02-19 20:00,-1294951.13
2015-02-19 21:00,-1205998.13
2015-02-19 22:00,-1051456.13
2015-02-19 23:00,-881891.1296
2015-02-20 0:00,-821590.375
2015-02-20 1:00,-795596.375
2015-02-20 2:00,-787348.375
2015-02-20 3:00,-785507.375
2015-02-20 4:00,-792479.375
2015-02-20 5:00,-909964.375
2015-02-20 6:00,-1025344.375
2015-02-20 7:00,-1055881.375
2015-02-20 8:00,-1123062.375
2015-02-20 9:00,-1151088.375
2015-02-20 10:00,-1117521.375
2015-02-20 11:00,-1115803.375
2015-02-20 12:00,-1112275.375
2015-02-20 13:00,-1098064.375
2015-02-20 14:00,-1017369.375
2015-02-20 15:00,-1092088.375
2015-02-20 16:00,-1083345.375
2015-02-20 17:00,-1069894.375
2015-02-20 18:00,-1124374.875
2015-02-20 19:00,-1281710.375
2015-02-20 20:00,-1331400.375
2015-02-20 21:00,-1207075.375
2015-02-20 22:00,-1064194.375
2015-02-20 23:00,-915293.375
2015-02-21 0:00,-828179.4584
2015-02-21 1:00,-802501.4584
2015-02-21 2:00,-779379.4584
2015-02-21 3:00,-774262.4584
2015-02-21 4:00,-779413.4584
2015-02-21 5:00,-823771.4584
2015-02-21 6:00,-884813.4584
2015-02-21 7:00,-990437.4584
2015-02-21 8:00,-1092470.458
2015-02-21 9:00,-1106076.458
2015-02-21 10:00,-1131047.258
2015-02-21 11:00,-1123362.458
2015-02-21 12:00,-1107505.458
2015-02-21 13:00,-1076737.458
2015-02-21 14:00,-1062569.458
2015-02-21 15:00,-1043047.458
2015-02-21 16:00,-1019247.458
2015-02-21 17:00,-987167.4584
2015-02-21 18:00,-1051087.458
2015-02-21 19:00,-1276429.458
2015-02-21 20:00,-1290017.458
2015-02-21 21:00,-1203482.958
2015-02-21 22:00,-1035774.458
2015-02-21 23:00,-884919.4584
2015-02-22 0:00,-793846.2793
2015-02-22 1:00,-746104.2793
2015-02-22 2:00,-725073.2793
2015-02-22 3:00,-710429.2793
2015-02-22 4:00,-713669.2793
2015-02-22 5:00,-747314.2793
2015-02-22 6:00,-808604.2792
2015-02-22 7:00,-886668.2792
2015-02-22 8:00,-905981.2793
2015-02-22 9:00,-917310.2793
2015-02-22 10:00,-927263.2792
2015-02-22 11:00,-914540.2793
2015-02-22 12:00,-886611.2793
2015-02-22 13:00,-879438.2793
2015-02-22 14:00,-857363.2793
2015-02-22 15:00,-830012.2792
2015-02-22 16:00,-806295.2793
2015-02-22 17:00,-807521.2792
2015-02-22 18:00,-928402.2792
2015-02-22 19:00,-1154772.279
2015-02-22 20:00,-1175909.279
2015-02-22 21:00,-1079324.279
2015-02-22 22:00,-923463.2792
2015-02-22 23:00,-795092.7792
2015-02-23 0:00,-694524.4366
2015-02-23 1:00,-684842.4366
2015-02-23 2:00,-666378.4366
2015-02-23 3:00,-668270.4366
2015-02-23 4:00,-681585.4366
2015-02-23 5:00,-779946.4366
2015-02-23 6:00,-944008.4366
2015-02-23 7:00,-946045.4366
2015-02-23 8:00,-1038196.437
2015-02-23 9:00,-1079551.437
2015-02-23 10:00,-1093769.437
2015-02-23 11:00,-1107101.437
2015-02-23 12:00,-1088551.437
2015-02-23 13:00,-1084547.437
2015-02-23 14:00,-1098495.437
2015-02-23 15:00,-1096855.437
2015-02-23 16:00,-1072641.437
2015-02-23 17:00,-1052141.437
2015-02-23 18:00,-1135316.437
2015-02-23 19:00,-1332850.437
2015-02-23 20:00,-1317271.437
2015-02-23 21:00,-1197474.437
2015-02-23 22:00,-1050635.437
2015-02-23 23:00,-906703.4366
2015-02-24 0:00,-811913.687
2015-02-24 1:00,-782236.687
2015-02-24 2:00,-787917.687
2015-02-24 3:00,-787572.687
2015-02-24 4:00,-797332.687
2015-02-24 5:00,-930368.687
2015-02-24 6:00,-1078772.687
2015-02-24 7:00,-1079652.687
2015-02-24 8:00,-1146837.687
2015-02-24 9:00,-1171807.687
2015-02-24 10:00,-1143897.687
2015-02-24 11:00,-1138366.687
2015-02-24 12:00,-1159998.687
2015-02-24 13:00,-1119447.687
2015-02-24 14:00,-1117749.687
2015-02-24 15:00,-1098050.687
2015-02-24 16:00,-1096159.687
2015-02-24 17:00,-1062626.687
2015-02-24 18:00,-1117236.687
2015-02-24 19:00,-1359030.687
2015-02-24 20:00,-1349626.687
2015-02-24 21:00,-1204648.687
2015-02-24 22:00,-1037420.687
2015-02-24 23:00,-910426.687
2015-02-25 0:00,-826017.75
2015-02-25 1:00,-804038.75
2015-02-25 2:00,-802205.75
2015-02-25 3:00,-802012.75
2015-02-25 4:00,-818360.75
2015-02-25 5:00,-950431.75
2015-02-25 6:00,-1017298.75
2015-02-25 7:00,-1034460.75
2015-02-25 8:00,-1089454.75
2015-02-25 9:00,-1092400.75
2015-02-25 10:00,-1091895.75
2015-02-25 11:00,-1093887.75
2015-02-25 12:00,-1074878.75
2015-02-25 13:00,-1046881.75
2015-02-25 14:00,-1048439.75
2015-02-25 15:00,-1052406.75
2015-02-25 16:00,-1039334.75
2015-02-25 17:00,-1025517.75
2015-02-25 18:00,-1059187.75
2015-02-25 19:00,-1292405.75
2015-02-25 20:00,-1335656.75
2015-02-25 21:00,-1227291.75
2015-02-25 22:00,-1049040.75
2015-02-25 23:00,-881733.75
2015-02-26 0:00,-826355.4274
2015-02-26 1:00,-830143.4274
2015-02-26 2:00,-814614.4274
2015-02-26 3:00,-796539.4274
2015-02-26 4:00,-808855.4274
2015-02-26 5:00,-885950.4274
2015-02-26 6:00,-1021482.427
2015-02-26 7:00,-1038559.427
2015-02-26 8:00,-1109770.427
2015-02-26 9:00,-1142174.427
2015-02-26 10:00,-1152645.427
2015-02-26 11:00,-1150834.427
2015-02-26 12:00,-1136958.427
2015-02-26 13:00,-1112113.427
2015-02-26 14:00,-1124070.427
2015-02-26 15:00,-1105558.427
2015-02-26 16:00,-1090769.427
2015-02-26 17:00,-1050165.427
2015-02-26 18:00,-1111371.427
2015-02-26 19:00,-1319763.427
2015-02-26 20:00,-1307518.427
2015-02-26 21:00,-1225670.427
2015-02-26 22:00,-1034191.427
2015-02-26 23:00,-893769.4274
2015-02-27 0:00,-850465.25
2015-02-27 1:00,-832867.25
2015-02-27 2:00,-796682.25
2015-02-27 3:00,-792068.25
2015-02-27 4:00,-798095.25
2015-02-27 5:00,-850034.25
2015-02-27 6:00,-1011073.25
2015-02-27 7:00,-1060438.25
2015-02-27 8:00,-1137890.25
2015-02-27 9:00,-1139090.25
2015-02-27 10:00,-1127549.25
2015-02-27 11:00,-1145965.25
2015-02-27 12:00,-1122241.25
2015-02-27 13:00,-1101094.75
2015-02-27 14:00,-1109609.25
2015-02-27 15:00,-1069470.25
2015-02-27 16:00,-1088829.25
2015-02-27 17:00,-1051397.25
2015-02-27 18:00,-1074274.25
2015-02-27 19:00,-1312090.25
2015-02-27 20:00,-1297533.25
2015-02-27 21:00,-1219283.25
2015-02-27 22:00,-1057760.25
2015-02-27 23:00,-923926.75
2015-02-28 0:00,-841230.9583
2015-02-28 1:00,-805089.4583
2015-02-28 2:00,-793705.9583
2015-02-28 3:00,-790543.9583
2015-02-28 4:00,-798192.9583
2015-02-28 5:00,-856345.9583
2015-02-28 6:00,-930943.9583
2015-02-28 7:00,-998647.9583
2015-02-28 8:00,-1096845.958
2015-02-28 9:00,-1108961.958
2015-02-28 10:00,-1131036.958
2015-02-28 11:00,-1117546.958
2015-02-28 12:00,-1098750.958
2015-02-28 13:00,-1040247.958
2015-02-28 14:00,-996290.9583
2015-02-28 15:00,-962171.9583
2015-02-28 16:00,-941446.9583
2015-02-28 17:00,-938090.9583
2015-02-28 18:00,-1021040.958
2015-02-28 19:00,-1239353.958
2015-02-28 20:00,-1243282.958
2015-02-28 21:00,-1168184.958
2015-02-28 22:00,-1025511.958
2015-02-28 23:00,-859965.9583
2015-03-01 0:00,-743667.625
2015-03-01 1:00,-745612.625
2015-03-01 2:00,-720376.625
2015-03-01 3:00,-704065.625
2015-03-01 4:00,-704838.625
2015-03-01 5:00,-728880.675
2015-03-01 6:00,-794569.625
2015-03-01 7:00,-859973.625
2015-03-01 8:00,-916706.625
2015-03-01 9:00,-899318.625
2015-03-01 10:00,-868365.625
2015-03-01 11:00,-919962.625
2015-03-01 12:00,-840486.625
2015-03-01 13:00,-830679.625
2015-03-01 14:00,-706953.625
2015-03-01 15:00,-729245.625
2015-03-01 16:00,-802818.625
2015-03-01 17:00,-832098.625
2015-03-01 18:00,-961963.625
2015-03-01 19:00,-1129472.625
2015-03-01 20:00,-1189782.625
2015-03-01 21:00,-1093255.625
2015-03-01 22:00,-927271.625
2015-03-01 23:00,-786675.125
2015-03-02 0:00,-706732.25
2015-03-02 1:00,-680757.25
2015-03-02 2:00,-658946.25
2015-03-02 3:00,-655461.25
2015-03-02 4:00,-681874.25
2015-03-02 5:00,-783167.25
2015-03-02 6:00,-924503.25
2015-03-02 7:00,-952479.25
2015-03-02 8:00,-1027118.25
2015-03-02 9:00,-1063361.25
2015-03-02 10:00,-1058115.25
2015-03-02 11:00,-1069654.25
2015-03-02 12:00,-1075004.75
2015-03-02 13:00,-1046451.25
2015-03-02 14:00,-1069558.25
2015-03-02 15:00,-1040583.25
2015-03-02 16:00,-1046537.75
2015-03-02 17:00,-1002815.25
2015-03-02 18:00,-1070589.25
2015-03-02 19:00,-1260152.25
2015-03-02 20:00,-1292440.25
2015-03-02 21:00,-1186662.25
2015-03-02 22:00,-1029367.25
2015-03-02 23:00,-867275.25
2015-03-03 0:00,-782928.25
2015-03-03 1:00,-762833.25
2015-03-03 2:00,-751126.25
2015-03-03 3:00,-741651.25
2015-03-03 4:00,-766277.75
2015-03-03 5:00,-901227.25
2015-03-03 6:00,-990866.75
2015-03-03 7:00,-1023012.25
2015-03-03 8:00,-1090534.25
2015-03-03 9:00,-1107249.25
2015-03-03 10:00,-1134237.25
2015-03-03 11:00,-1108089.25
2015-03-03 12:00,-1085020.25
2015-03-03 13:00,-1069358.25
2015-03-03 14:00,-1059812.25
2015-03-03 15:00,-1068159.25
2015-03-03 16:00,-1070684.25
2015-03-03 17:00,-1010993.25
2015-03-03 18:00,-1106534.25
2015-03-03 19:00,-1324184.25
2015-03-03 20:00,-1308968.25
2015-03-03 21:00,-1217862.25
2015-03-03 22:00,-1045391.25
2015-03-03 23:00,-901018.25
2015-03-04 0:00,-807110.7917
2015-03-04 1:00,-781452.7917
2015-03-04 2:00,-764498.7917
2015-03-04 3:00,-756327.7917
2015-03-04 4:00,-799913.7917
2015-03-04 5:00,-869687.7917
2015-03-04 6:00,-976123.7917
2015-03-04 7:00,-1017913.792
2015-03-04 8:00,-1058209.792
2015-03-04 9:00,-1067116.792
2015-03-04 10:00,-1081100.792
2015-03-04 11:00,-1084554.292
2015-03-04 12:00,-1084885.792
2015-03-04 13:00,-1055927.792
2015-03-04 14:00,-1050170.792
2015-03-04 15:00,-1049367.792
2015-03-04 16:00,-1045170.792
2015-03-04 17:00,-1013667.792
2015-03-04 18:00,-1080068.792
2015-03-04 19:00,-1271542.792
2015-03-04 20:00,-1272524.792
2015-03-04 21:00,-1176029.792
2015-03-04 22:00,-988746.7917
2015-03-04 23:00,-843168.7917
2015-03-05 0:00,-806525.8887
2015-03-05 1:00,-777335.8887
2015-03-05 2:00,-776173.8887
2015-03-05 3:00,-773539.8887
2015-03-05 4:00,-783663.8887
2015-03-05 5:00,-844821.8887
2015-03-05 6:00,-972436.8887
2015-03-05 7:00,-988888.8887
2015-03-05 8:00,-1090082.889
2015-03-05 9:00,-1070766.889
2015-03-05 10:00,-1081392.889
2015-03-05 11:00,-1071293.889
2015-03-05 12:00,-1073081.889
2015-03-05 13:00,-1055112.889
2015-03-05 14:00,-1058337.889
2015-03-05 15:00,-1040098.889
2015-03-05 16:00,-1028364.889
2015-03-05 17:00,-998090.8887
2015-03-05 18:00,-1083072.889
2015-03-05 19:00,-1262137.889
2015-03-05 20:00,-1264351.889
2015-03-05 21:00,-1192517.889
2015-03-05 22:00,-1004125.889
2015-03-05 23:00,-859738.8887
2015-03-06 0:00,-794300.375
2015-03-06 1:00,-770262.375
2015-03-06 2:00,-761235.375
2015-03-06 3:00,-766681.375
2015-03-06 4:00,-779696.375
2015-03-06 5:00,-877032.375
2015-03-06 6:00,-1009951.375
